Graph addvar/addexpr lines
1 501
x ch3[0].g
0.05	0
0.15	0
0.25	0
0.35	0
0.45	1e-06
0.55	4e-06
0.65	6e-06
0.75	1.2e-05
0.85	2e-05
0.95	2.3e-05
1.05	2.6e-05
1.15	3e-05
1.25	3.6e-05
1.35	4.1e-05
1.45	4.8e-05
1.55	5.5e-05
1.65	6.5e-05
1.75	6.7e-05
1.85	7.5e-05
1.95	8.2e-05
2.05	9e-05
2.15	0.0001
2.25	0.000106
2.35	0.000113
2.45	0.000122
2.55	0.000129
2.65	0.000138
2.75	0.000142
2.85	0.000153
2.95	0.000156
3.05	0.000163
3.15	0.000172
3.25	0.000182
3.35	0.000185
3.45	0.000195
3.55	0.000205
3.65	0.000211
3.75	0.000223
3.85	0.000231
3.95	0.00024
4.05	0.000245
4.15	0.000253
4.25	0.000258
4.35	0.000262
4.45	0.000271
4.55	0.000277
4.65	0.000282
4.75	0.000287
4.85	0.000292
4.95	0.0003
5.05	0.000304
5.15	0.000317
5.25	0.000323
5.35	0.000329
5.45	0.000333
5.55	0.000339
5.65	0.000347
5.75	0.000353
5.85	0.000363
5.95	0.000368
6.05	0.000377
6.15	0.000384
6.25	0.000391
6.35	0.000394
6.45	0.000403
6.55	0.000408
6.65	0.000414
6.75	0.000424
6.85	0.00043
6.95	0.000437
7.05	0.000441
7.15	0.000449
7.25	0.000454
7.35	0.000462
7.45	0.000468
7.55	0.00047
7.65	0.000478
7.75	0.000482
7.85	0.000488
7.95	0.000488
8.05	0.000495
8.15	0.000501
8.25	0.000508
8.35	0.00051
8.45	0.000513
8.55	0.000517
8.65	0.00052
8.75	0.000525
8.85	0.00053
8.95	0.000538
9.05	0.000542
9.15	0.000544
9.25	0.000547
9.35	0.000552
9.45	0.000555
9.55	0.000557
9.65	0.000563
9.75	0.000567
9.85	0.000572
9.95	0.000574
10.05	0.000576
10.15	0.00058
10.25	0.000586
10.35	0.000589
10.45	0.000592
10.55	0.000595
10.65	0.000599
10.75	0.000601
10.85	0.000604
10.95	0.000607
11.05	0.00061
11.15	0.000614
11.25	0.000618
11.35	0.000623
11.45	0.000627
11.55	0.000631
11.65	0.000632
11.75	0.000635
11.85	0.000637
11.95	0.000641
12.05	0.000645
12.15	0.000646
12.25	0.000649
12.35	0.000652
12.45	0.000654
12.55	0.000659
12.65	0.000663
12.75	0.000664
12.85	0.000666
12.95	0.00067
13.05	0.000674
13.15	0.000679
13.25	0.000681
13.35	0.000683
13.45	0.000687
13.55	0.000691
13.65	0.000692
13.75	0.000694
13.85	0.000696
13.95	0.000699
14.05	0.000703
14.15	0.000706
14.25	0.000709
14.35	0.000713
14.45	0.000717
14.55	0.000719
14.65	0.000722
14.75	0.000726
14.85	0.000729
14.95	0.00073
15.05	0.000733
15.15	0.000735
15.25	0.000736
15.35	0.000738
15.45	0.00074
15.55	0.000743
15.65	0.000745
15.75	0.000746
15.85	0.000751
15.95	0.000753
16.05	0.000755
16.15	0.000756
16.25	0.000758
16.35	0.000763
16.45	0.000765
16.55	0.000767
16.65	0.000769
16.75	0.000772
16.85	0.000773
16.95	0.000776
17.05	0.000777
17.15	0.00078
17.25	0.000783
17.35	0.000788
17.45	0.000791
17.55	0.000793
17.65	0.000794
17.75	0.000797
17.85	0.000801
17.95	0.000802
18.05	0.000803
18.15	0.000807
18.25	0.000809
18.35	0.00081
18.45	0.000811
18.55	0.000813
18.65	0.000815
18.75	0.000818
18.85	0.000824
18.95	0.000828
19.05	0.000831
19.15	0.000834
19.25	0.000835
19.35	0.000837
19.45	0.000838
19.55	0.000838
19.65	0.000839
19.75	0.000839
19.85	0.00084
19.95	0.000842
20.05	0.000845
20.15	0.000846
20.25	0.000847
20.35	0.000847
20.45	0.000848
20.55	0.00085
20.65	0.000851
20.75	0.000852
20.85	0.000853
20.95	0.000853
21.05	0.000853
21.15	0.000853
21.25	0.000853
21.35	0.000855
21.45	0.000859
21.55	0.000861
21.65	0.000861
21.75	0.000862
21.85	0.000865
21.95	0.000865
22.05	0.000866
22.15	0.000868
22.25	0.000868
22.35	0.000869
22.45	0.00087
22.55	0.000873
22.65	0.000873
22.75	0.000873
22.85	0.000875
22.95	0.000876
23.05	0.000876
23.15	0.000879
23.25	0.000879
23.35	0.00088
23.45	0.000881
23.55	0.000881
23.65	0.000881
23.75	0.000882
23.85	0.000884
23.95	0.000886
24.05	0.000886
24.15	0.000887
24.25	0.000889
24.35	0.000889
24.45	0.000889
24.55	0.00089
24.65	0.000891
24.75	0.000891
24.85	0.000892
24.95	0.000894
25.05	0.000895
25.15	0.000896
25.25	0.000896
25.35	0.000898
25.45	0.000899
25.55	0.000899
25.65	0.000899
25.75	0.000899
25.85	0.0009
25.95	0.0009
26.05	0.0009
26.15	0.000901
26.25	0.000901
26.35	0.000903
26.45	0.000904
26.55	0.000904
26.65	0.000907
26.75	0.000908
26.85	0.000909
26.95	0.000909
27.05	0.000909
27.15	0.00091
27.25	0.000911
27.35	0.000911
27.45	0.000911
27.55	0.000912
27.65	0.000914
27.75	0.000914
27.85	0.000914
27.95	0.000914
28.05	0.000915
28.15	0.000915
28.25	0.000916
28.35	0.000918
28.45	0.000918
28.55	0.000918
28.65	0.000919
28.75	0.00092
28.85	0.000921
28.95	0.000921
29.05	0.000922
29.15	0.000922
29.25	0.000923
29.35	0.000923
29.45	0.000924
29.55	0.000926
29.65	0.000927
29.75	0.000929
29.85	0.00093
29.95	0.00093
30.05	0.000931
30.15	0.000931
30.25	0.000931
30.35	0.000931
30.45	0.000931
30.55	0.000932
30.65	0.000933
30.75	0.000933
30.85	0.000933
30.95	0.000933
31.05	0.000934
31.15	0.000935
31.25	0.000937
31.35	0.000939
31.45	0.00094
31.55	0.000941
31.65	0.000943
31.75	0.000944
31.85	0.000944
31.95	0.000944
32.05	0.000945
32.15	0.000947
32.25	0.000949
32.35	0.000949
32.45	0.000952
32.55	0.000953
32.65	0.000953
32.75	0.000953
32.85	0.000953
32.95	0.000953
33.05	0.000953
33.15	0.000953
33.25	0.000953
33.35	0.000953
33.45	0.000953
33.55	0.000953
33.65	0.000953
33.75	0.000954
33.85	0.000955
33.95	0.000955
34.05	0.000955
34.15	0.000955
34.25	0.000955
34.35	0.000955
34.45	0.000955
34.55	0.000956
34.65	0.000957
34.75	0.000958
34.85	0.000958
34.95	0.000958
35.05	0.000958
35.15	0.000959
35.25	0.00096
35.35	0.00096
35.45	0.00096
35.55	0.00096
35.65	0.000961
35.75	0.000962
35.85	0.000962
35.95	0.000963
36.05	0.000963
36.15	0.000965
36.25	0.000965
36.35	0.000966
36.45	0.000966
36.55	0.000966
36.65	0.000966
36.75	0.000966
36.85	0.000966
36.95	0.000966
37.05	0.000967
37.15	0.000967
37.25	0.000969
37.35	0.000969
37.45	0.000969
37.55	0.00097
37.65	0.000971
37.75	0.000971
37.85	0.000972
37.95	0.000973
38.05	0.000974
38.15	0.000974
38.25	0.000974
38.35	0.000974
38.45	0.000974
38.55	0.000974
38.65	0.000975
38.75	0.000975
38.85	0.000975
38.95	0.000976
39.05	0.000977
39.15	0.000977
39.25	0.000977
39.35	0.000977
39.45	0.000977
39.55	0.000977
39.65	0.000977
39.75	0.000977
39.85	0.000978
39.95	0.000978
40.05	0.000978
40.15	0.000978
40.25	0.000979
40.35	0.000979
40.45	0.000979
40.55	0.000979
40.65	0.00098
40.75	0.00098
40.85	0.000981
40.95	0.000981
41.05	0.000982
41.15	0.000983
41.25	0.000983
41.35	0.000983
41.45	0.000983
41.55	0.000983
41.65	0.000983
41.75	0.000984
41.85	0.000984
41.95	0.000984
42.05	0.000984
42.15	0.000984
42.25	0.000984
42.35	0.000984
42.45	0.000984
42.55	0.000984
42.65	0.000985
42.75	0.000985
42.85	0.000985
42.95	0.000985
43.05	0.000986
43.15	0.000986
43.25	0.000986
43.35	0.000986
43.45	0.000986
43.55	0.000986
43.65	0.000986
43.75	0.000986
43.85	0.000986
43.95	0.000986
44.05	0.000987
44.15	0.000988
44.25	0.000988
44.35	0.000988
44.45	0.000988
44.55	0.000988
44.65	0.000988
44.75	0.000988
44.85	0.000988
44.95	0.000988
45.05	0.000988
45.15	0.000988
45.25	0.000988
45.35	0.000988
45.45	0.000988
45.55	0.000988
45.65	0.000988
45.75	0.000988
45.85	0.000988
45.95	0.000988
46.05	0.000988
46.15	0.000988
46.25	0.000988
46.35	0.000988
46.45	0.000988
46.55	0.000988
46.65	0.000988
46.75	0.000988
46.85	0.000988
46.95	0.000988
47.05	0.000988
47.15	0.000988
47.25	0.000988
47.35	0.000988
47.45	0.000988
47.55	0.000988
47.65	0.000988
47.75	0.000988
47.85	0.000988
47.95	0.000988
48.05	0.000988
48.15	0.000988
48.25	0.000988
48.35	0.000988
48.45	0.000988
48.55	0.000988
48.65	0.000988
48.75	0.000988
48.85	0.000988
48.95	0.000988
49.05	0.000988
49.15	0.000988
49.25	0.000988
49.35	0.000988
49.45	0.000988
49.55	0.000988
49.65	0.000988
49.75	0.000988
49.85	0.000989
49.95	0.000989
50.05	0.000989
9 unlabeled lines
501
0.05	0
0.15	0
0.25	0
0.35	0
0.45	1e-06
0.55	4e-06
0.65	6e-06
0.75	1.1e-05
0.85	1.9e-05
0.95	2.4e-05
1.05	2.8e-05
1.15	3.4e-05
1.25	3.7e-05
1.35	4.3e-05
1.45	5e-05
1.55	5.2e-05
1.65	5.6e-05
1.75	5.9e-05
1.85	6.6e-05
1.95	7.1e-05
2.05	7.8e-05
2.15	8.4e-05
2.25	9e-05
2.35	9.9e-05
2.45	0.000106
2.55	0.000116
2.65	0.00012
2.75	0.000125
2.85	0.000135
2.95	0.000142
3.05	0.000147
3.15	0.00015
3.25	0.000159
3.35	0.000167
3.45	0.000173
3.55	0.000178
3.65	0.000189
3.75	0.000199
3.85	0.000203
3.95	0.000207
4.05	0.000217
4.15	0.000233
4.25	0.00024
4.35	0.000241
4.45	0.000247
4.55	0.000258
4.65	0.000267
4.75	0.000274
4.85	0.000279
4.95	0.000286
5.05	0.000289
5.15	0.000292
5.25	0.000298
5.35	0.000308
5.45	0.000314
5.55	0.00032
5.65	0.000326
5.75	0.00033
5.85	0.000341
5.95	0.000351
6.05	0.000357
6.15	0.000369
6.25	0.000373
6.35	0.000379
6.45	0.000386
6.55	0.0004
6.65	0.000407
6.75	0.000413
6.85	0.000417
6.95	0.000424
7.05	0.00043
7.15	0.000434
7.25	0.000444
7.35	0.000453
7.45	0.000455
7.55	0.000459
7.65	0.000468
7.75	0.000471
7.85	0.000473
7.95	0.00048
8.05	0.000486
8.15	0.000494
8.25	0.000497
8.35	0.000499
8.45	0.000507
8.55	0.000511
8.65	0.000514
8.75	0.000518
8.85	0.000521
8.95	0.000523
9.05	0.000527
9.15	0.000531
9.25	0.000534
9.35	0.000535
9.45	0.00054
9.55	0.000545
9.65	0.000551
9.75	0.000555
9.85	0.000557
9.95	0.000559
10.05	0.000562
10.15	0.000564
10.25	0.000567
10.35	0.00057
10.45	0.000576
10.55	0.000577
10.65	0.000583
10.75	0.000585
10.85	0.000589
10.95	0.000595
11.05	0.000601
11.15	0.000604
11.25	0.000607
11.35	0.00061
11.45	0.000615
11.55	0.000621
11.65	0.000626
11.75	0.000631
11.85	0.000636
11.95	0.000637
12.05	0.000643
12.15	0.000648
12.25	0.000651
12.35	0.000658
12.45	0.000662
12.55	0.000664
12.65	0.000668
12.75	0.000673
12.85	0.000677
12.95	0.000678
13.05	0.000679
13.15	0.000682
13.25	0.000686
13.35	0.000686
13.45	0.000687
13.55	0.00069
13.65	0.000693
13.75	0.000695
13.85	0.000698
13.95	0.0007
14.05	0.000703
14.15	0.000707
14.25	0.000714
14.35	0.000715
14.45	0.000721
14.55	0.000722
14.65	0.000724
14.75	0.000724
14.85	0.000726
14.95	0.00073
15.05	0.000734
15.15	0.000739
15.25	0.00074
15.35	0.000742
15.45	0.000746
15.55	0.000747
15.65	0.000749
15.75	0.000754
15.85	0.000757
15.95	0.000761
16.05	0.000763
16.15	0.000766
16.25	0.000772
16.35	0.000776
16.45	0.000779
16.55	0.000782
16.65	0.000785
16.75	0.000787
16.85	0.000791
16.95	0.000795
17.05	0.000799
17.15	0.000801
17.25	0.000802
17.35	0.000804
17.45	0.000806
17.55	0.000807
17.65	0.000809
